IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,8740,,,,,,8740,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,8775,,,,,,8775,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,897880,,,,,,897 880,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,8995,,,,,,8995,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,1123350,,,,,,1 123 350,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,1133306,,,,,,1 133 306,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,1179031,,,,,,1 179 031,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,1188470,,,,,,1 188 470,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,1402900,,,,,,1 402 900,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,1422782,,,,,,1 422 782,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,1483017,,,,,,1 483 017,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,1495635,,,,,,1 495 635,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,false,,,,,,,,,,,,,10352,,,,,,10 352,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,false,,,,,,,,,,,,,1077,,,,,,1077,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,,1096,,,,,,1096,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,11129,,,,,,11 129,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,11755,,,,,,11 755,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,11956,,,,,,11 956,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,111188,,,,,,111 188,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,115991,,,,,,115 991,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,false,,,,,,,,,,,,,12904,,,,,,12 904,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,12924,,,,,,12 924,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,122224,,,,,,122 224,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,1248,,,,,,1248,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,false,,,,,,,,,,,,,128,,,,,,128,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,13082,,,,,,13 082,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,13843,,,,,,13 843,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,1300,,,,,,1300,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,false,,,,,,,,,,,,,132569,,,,,,132 569,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,1406,,,,,,1406,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,142906,,,,,,142 906,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,,,,,,,,,,,,,1446,,,,,,1446,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,1454,,,,,,1454,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,146488,,,,,,146 488,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,15421,,,,,,15 421,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,15564,,,,,,15 564,,,EN,2022-09-18T22:00:00.000Z
HIV_0000000009,Reported number of people receiving antiretroviral therapy,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,,,,,,,,,,,,,15609,,,,,,15 609,,,EN,2022-09-18T22:00:00.000Z
